{'startTime': [2018, 11, 22, 20, 24, 30], 'endTime': [2018, 11, 22, 20, 24, 33], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 40], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 40], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 41], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 41], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 42], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 42], 'endTime': [2018, 11, 22, 20, 24, 43], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
{'startTime': [2018, 11, 22, 20, 24, 43], 'endTime': [2018, 11, 22, 20, 24, 43], 'videoIndex': 1, '0-12': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '12-18': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '18-25': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '25-35': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '35-50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}, '>50': {'Male': {'total': 0, 'watching_time': 0}, 'Female': {'total': 0, 'watching_time': 0}}}
